3170,45.5770953769278,-73.5661908881341,22257,4002,45.5773847220384,-73.5670321734469,20243,6160,45.5773847220384,-73.5670321734469,21303,11137,45.5767965954063,-73.5653180798121,23731
3171,45.5761221118302,-73.5633472772448,22258,4125,45.5756513517317,-73.5619770344965,20244,6285,45.5756513517317,-73.5619770344965,21304,8659,45.5755544601271,-73.5637391015942,25248,11140,45.5767965954063,-73.5653180798121,23732
3172,45.5767965954063,-73.5653180798121,22258,11138,45.5770953769278,-73.5661908881341,23731,11139,45.5761221118302,-73.5633472772448,23732
3173,45.5317474169015,-73.6390713419959,22259,4129,45.532293110505,-73.6387494064667,20246
3174,45.5312024448703,-73.6393910965941,22259,3176,45.5305861505468,-73.6397550941607,22260
3176,45.5305861505468,-73.6397550941607,22260,4132,45.5300757546991,-73.6400549492425,20247
3177,45.5300757546991,-73.6400549492425,22261,4131,45.5305861505468,-73.6397550941607,20247,4163,45.5291868459275,-73.6369777150782,20264
3178,45.5295682370287,-73.6403551901469,22261,4133,45.5286712355577,-73.6372797515915,20248
3179,45.5539261636713,-73.5689946574593,22262,5593,45.5528752416597,-73.565643219988,20793,9639,45.5532931683628,-73.5693765845542,22853,10804,45.5546150090826,-73.5711594548438,23360
3180,45.5545894945116,-73.5685920093514,22262,4140,45.5552439157323,-73.5681889567512,20251
3181,45.5549108330859,-73.591222013645,22263,4621,45.5537718459487,-73.5873931219032,20336,9771,45.5543471421363,-73.5917144732438,22983,9774,45.5554658684042,-73.5907484867811,22984
3183,45.4604542723416,-73.8712382355645,22264,14330,45.4610686101548,-73.8717607825654,20255
3184,45.4602740999317,-73.871632551348,22264,4315,45.4596899830226,-73.8710864280396,20256
3185,45.5578265879565,-73.5952752668697,22265,4317,45.557731776858,-73.5953454278419,20257
3186,45.5582429728489,-73.5949130893792,22265,4152,45.5584815197605,-73.5946952233816,20258
3188,45.5676328438275,-73.6610102881925,22799,12626,45.5680541206261,-73.6607724327659,22775
3189,45.5308782226956,-73.6078917904877,23035,14517,45.5294591478575,-73.6047323543017,24854
3190,45.5324493332407,-73.6113688206705,23035,5940,45.5333419307529,-73.6133329632445,20871
3191,45.5413206172707,-73.5512386095538,23036,6273,45.5405979384792,-73.5516817768754,20858
3192,45.5420500449656,-73.5507910831264,23036,5073,45.541032080992,-73.547390650245,20383,6276,45.5427044067358,-73.5503836875586,20859
3194,45.6726213767309,-73.4950044335241,23104,3196,45.6730232291398,-73.4948804093914,23105
3197,45.4888927873678,-73.8321338051408,22861,4961,45.4878958310809,-73.8309306372049,20701
3198,45.4895015379326,-73.8339222028383,22861,10122,45.4900691581562,-73.835734190897,23324
3199,45.4641665357155,-73.8511396542126,22862,11029,45.4634752804455,-73.851487789209,24817
3200,45.4647318460062,-73.8508093999465,22862,3204,45.465517956484,-73.8501047940166,22864
3201,45.4605972714098,-73.8518156653576,22863,8703,45.4593375826499,-73.8505827405886,24158
3202,45.4610834874972,-73.8520696993633,22863,3208,45.4620516080395,-73.8520203560975,22866
3204,45.465517956484,-73.8501047940166,22864,15480,45.4657119003379,-73.8503016526247,26581
3205,45.4624649599785,-73.8518869987319,22865,6509,45.4620516080395,-73.8520203560975,25807
3206,45.4634752804455,-73.851487789209,22865,11030,45.4641665357155,-73.8511396542126,24817
3208,45.4620516080395,-73.8520203560975,22866,6510,45.4624649599785,-73.8518869987319,25807
3209,45.4310944331914,-73.8458969102043,22868,9044,45.4318165856248,-73.8462766833191,24194,10647,45.4308431581829,-73.8441809072794,23283
3210,45.4298450057858,-73.8493200711597,22868,4952,45.4292786853689,-73.8508603871517,20720
3211,45.4292786853689,-73.8508603871517,22869,4951,45.4298450057858,-73.8493200711597,20720
3212,45.4287444644425,-73.8525479671342,22869,4856,45.4283148563634,-73.853804983904,20718
3213,45.5799130480344,-73.5700636437069,22870,4543,45.5792579263924,-73.5704290489044,21044
3214,45.5805043362262,-73.569754276968,22870,5586,45.5815138554835,-73.5691636313833,20428
3215,45.5611372606102,-73.5923125903784,22871,11031,45.5607535545836,-73.5909877005564,24819,11046,45.5623630981263,-73.5951709748882,23882,13259,45.560572656343,-73.5928166205083,20114,14155,45.5607535545836,-73.5909877005564,25046
3216,45.5623630981263,-73.5951709748882,22871,3218,45.563149187229,-73.5965714314246,22872,11045,45.5611372606102,-73.5923125903784,23882,12026,45.563149187229,-73.5965714314246,23883
3217,45.5623630981263,-73.5951709748882,22872,11045,45.5611372606102,-73.5923125903784,23882,12026,45.563149187229,-73.5965714314246,23883
3218,45.563149187229,-73.5965714314246,22872,12025,45.5623630981263,-73.5951709748882,23883
3219,45.5611877669186,-73.6000826814561,22873,3346,45.5612432293446,-73.6006599877065,22876
3220,45.5614258616531,-73.5995693030559,22873,11034,45.5617910002207,-73.598860152343,24820
3221,45.5617910002207,-73.598860152343,22874,11033,45.5614258616531,-73.5995693030559,24820
3222,45.5624124772297,-73.5986961210874,22874,3224,45.5628256625726,-73.5986130663782,22875
3224,45.5628256625726,-73.5986130663782,22875,10074,45.5631681305327,-73.5989353295834,23364,14634,45.5629577534979,-73.5977810220605,20849
3226,45.5914453723522,-73.5463778666124,21496,3228,45.5915166408929,-73.5465938857712,21497
3228,45.5915166408929,-73.5465938857712,21497,4598,45.5917846977371,-73.5472564749212,21502
3229,45.5917846977371,-73.5472564749212,21498,4597,45.5915166408929,-73.5465938857712,21502
3230,45.5918665891926,-73.547456612712,21498,3250,45.5919415348733,-73.5476968616066,21572
3231,45.5896168169631,-73.5409988062015,21499,8273,45.5893538089581,-73.5407133271718,24030
3232,45.5896930446705,-73.5412150714902,21499,14942,45.5899196423779,-73.5419002675577,21500
3233,45.5903788519053,-73.5432769608883,21501,3239,45.5902898725553,-73.5430022377972,21567
3234,45.5905294167566,-73.5436882273495,21501,3242,45.5906065383001,-73.5439068074403,21568
3235,45.5480448252771,-73.5404788426519,21372,8107,45.5473814487792,-73.5410321243587,23847
3236,45.5483884844536,-73.5401904231608,21372,4600,45.548883082833,-73.5397945285598,21373
3238,45.5902898725553,-73.5430022377972,21566,3240,45.5903788519053,-73.5432769608883,21567
3242,45.5906065383001,-73.5439068074403,21568,3244,45.5908343805789,-73.5445894631454,21569
3244,45.5908343805789,-73.5445894631454,21569,3246,45.5909081750977,-73.5447976616373,21570
3246,45.5909081750977,-73.5447976616373,21570,3248,45.5911415868943,-73.5454905823505,21571
3250,45.5919415348733,-73.5476968616066,21572,4659,45.591400853016,-73.5480656503975,20634
3251,45.5527108294844,-73.537316483025,21573,14915,45.5518957565824,-73.5378698738764,21353
3252,45.5528274755531,-73.537232412663,21573,4124,45.5535948516895,-73.5366861449263,21354
3253,45.4682450347912,-73.6265081605383,21575,8541,45.4678786388379,-73.6260809691607,24082,13264,45.46919280143,-73.6286421891113,20627,13925,45.4678786388379,-73.6260809691607,22766
3254,45.46919280143,-73.6286421891113,21575,4330,45.4705390324301,-73.6317493176191,20628,13263,45.4682450347912,-73.6265081605383,20627
3255,45.4791562473779,-73.563362092855,21576,7283,45.4788816474063,-73.5631394760421,25918
3256,45.4796971540992,-73.5638311153719,21576,10704,45.4793948977554,-73.564308525409,23540,14917,45.4803350796734,-73.5631398202554,21222
3257,45.4841020444945,-73.5590493519271,21577,8940,45.4844650711381,-73.5595140933993,23535,10191,45.4848985808378,-73.5581868219449,23053
3258,45.4832852412549,-73.5599380598942,21577,3260,45.4821621264884,-73.5611578487899,21578
3260,45.4821621264884,-73.5611578487899,21578,3262,45.4814884677995,-73.5618886757687,21579
3262,45.4814884677995,-73.5618886757687,21579,14944,45.4809638169067,-73.5624588605535,21580
3263,45.5365968487997,-73.618800220879,21493,8277,45.5360469879851,-73.6192894577105,24032
3264,45.5372716763774,-73.6184157198056,21493,4326,45.537818074662,-73.6202942536701,20224,8554,45.5378667420915,-73.6180649744706,24009
3265,45.497981858414,-73.6331106272664,21892,6883,45.4979438900718,-73.6330290311118,24558
3266,45.4983938101348,-73.6340313385464,21892,3574,45.4988456901088,-73.6350428794746,21922
3267,45.4983733906379,-73.6208795666815,21941,3423,45.4982991125712,-73.6207481261258,21940
3268,45.4987932727564,-73.6216283674523,21941,7080,45.4992510085874,-73.6224842333767,24581,11154,45.4975727125492,-73.622733302201,23442
3269,45.4298956426555,-73.8729786249066,21942,7081,45.4303263953272,-73.8700761584119,24582
3270,45.42938223693,-73.8762007630217,21942,14470,45.4293318136031,-73.8765107238055,26416
3271,45.5691994264802,-73.5798679552142,21943,6917,45.5689320568622,-73.579004336923,24584
3275,45.6103522077322,-73.5419043245666,21945,6923,45.6101249018838,-73.5409386146759,24587
3276,45.6105765433396,-73.5428504238902,21945,4464,45.6113076940196,-73.542496860454,20297
3277,45.6117349808114,-73.5214084084139,21946,3325,45.6110846129335,-73.5217457405605,22216,9695,45.6113606790408,-73.519240335467,24590
3278,45.6120989067014,-73.5235120145599,21946,7039,45.6114462864382,-73.5238332971399,24640
3279,45.6091491642521,-73.5227356450302,21947,10171,45.6080416329872,-73.5233063467403,24601
3280,45.6096491577108,-73.5224828931713,21947,14230,45.6101064953947,-73.5222476845745,24604
3281,45.6101064953947,-73.5222476845745,21948,14229,45.6096491577108,-73.5224828931713,24604
3282,45.6105909189494,-73.5220040208992,21948,10174,45.6110846129335,-73.5217457405605,24602
3283,45.4262180522306,-73.6258837879195,21949,15285,45.4260271055363,-73.6254725141,33652
3284,45.4267197211615,-73.6269411119685,21949,8880,45.4270872727947,-73.6277028201468,24550
3285,45.6123020491585,-73.6190455990567,21950,3289,45.611219670943,-73.6178960742995,21952
3287,45.61037853415,-73.6170008207072,21951,9697,45.6091939928496,-73.6157742403074,24591
3288,45.611219670943,-73.6178960742995,21951,3290,45.6123020491585,-73.6190455990567,21952
3291,45.5768370317606,-73.5721415958657,21953,4541,45.5761570159941,-73.5727300018996,21043,10390,45.5775300818529,-73.5715693371551,23298
3292,45.5781068717982,-73.5758941451891,21953,14218,45.5778508625501,-73.5776456668614,24592
3293,45.5548829922085,-73.5991486503286,21954,3429,45.5545539564953,-73.5994202468218,21968
3294,45.5554395092302,-73.6004200982623,21954,12762,45.5564679989585,-73.6027711692001,21955
3295,45.5574955702873,-73.6558978624051,21956,6909,45.5565968862974,-73.6528490831447,24579,14023,45.5568135712362,-73.6563035510727,25594,14026,45.5581676599241,-73.6554993096873,25595,14805,45.5565968862974,-73.6528490831447,24580
3297,45.5573351544902,-73.6499644772498,21957,3299,45.5566614737336,-73.6503559129623,21958
3298,45.558007031324,-73.6495752049514,21957,10164,45.5584169132139,-73.6493632768165,24595
3301,45.6102232227231,-73.512706926524,21959,3645,45.6099067595111,-73.5109115539223,22308
3302,45.6102703419736,-73.5129882280413,21959,3304,45.6103048742873,-73.5131717034193,21960
3304,45.6103048742873,-73.5131717034193,21960,8001,45.6096499429749,-73.5134961721151,25684
3305,45.5584815197605,-73.5946952233816,22266,4151,45.5582429728489,-73.5949130893792,20258
3306,45.5590098474663,-73.5942175571771,22266,4154,45.5591181793077,-73.5941183382427,20259
3307,45.5591181793077,-73.5941183382427,22267,4153,45.5590098474663,-73.5942175571771,20259
3308,45.5595292500703,-73.5937578003049,22267,4156,45.5597950783354,-73.5935171689382,20260
3309,45.4578519618117,-73.8859098414792,22244,3311,45.4584636701323,-73.8842579105694,22245
3310,45.4572494025244,-73.8875368663061,22244,3992,45.4569066459174,-73.8884650921684,20237
3313,45.5282758924792,-73.6338284487829,22272,4159,45.5273820948377,-73.630709024728,20262,4162,45.5291868459275,-73.6369777150782,20263,4165,45.5288482258363,-73.6334902862501,20265
3314,45.5277650620162,-73.6341283442059,22272,12924,45.5286712355577,-73.6372797515915,22268,12925,45.5268643394558,-73.6310126401465,22269
3315,45.5299315710923,-73.6328477233484,22273,4289,45.5304803951794,-73.6325271536115,20267
3316,45.5293874243137,-73.6331690660512,22273,14332,45.5288482258363,-73.6334902862501,20266
3317,45.5310692018648,-73.6321800412755,22274,4291,45.5316606212521,-73.6318292149314,20268,10571,45.5301603248531,-73.6290672397688,23667,10574,45.531915068044,-73.6350876863485,23668
3318,45.5304803951794,-73.6325271536115,22274,4290,45.5299315710923,-73.6328477233484,20267
3319,45.5501172977755,-73.6138989411687,22395,7947,45.5488714585816,-73.6110831223477,23757,7950,45.5506606486499,-73.6151255745094,23758
3320,45.5506606486499,-73.6151255745094,22395,7949,45.5501172977755,-73.6138989411687,23758
3321,45.5432395061513,-73.6113268632236,22396,4805,45.5416668463732,-73.6077769436507,20369
3322,45.5440325918669,-73.6130981971281,22396,4802,45.5447680950138,-73.6147456294058,20367
3324,45.5840325157332,-73.5593425336242,22215,4314,45.5846700023375,-73.5589041604127,20216
3325,45.6110846129335,-73.5217457405605,22216,10173,45.6105909189494,-73.5220040208992,24602
3326,45.6117349808114,-73.5214084084139,22216,9695,45.6113606790408,-73.519240335467,24590
3327,45.6948051373319,-73.486280226991,22217,14333,45.6945393697534,-73.4858466798683,20217
3328,45.6953822085544,-73.4872411860857,22217,16265,45.6953682778827,-73.4873891100505,28489
3329,45.4776610665905,-73.8494818632432,22218,14395,45.4773360934722,-73.8491707022234,24624
3330,45.4778674119414,-73.8496255010768,22218,12776,45.4792607746691,-73.8497595998418,22107
3331,45.5010108831917,-73.7338110022245,22219,6621,45.4983581211147,-73.7296527473013,25062,7183,45.5022230089132,-73.7318504970544,24704
3332,45.500617574549,-73.7344193599223,22219,10334,45.4988075813622,-73.7379242403648,24679,13059,45.4979348552003,-73.7302236207897,25087
3333,45.5389239623316,-73.6240915380751,22220,13327,45.5382854802746,-73.6244659470793,26611,13330,45.5395137309497,-73.6237456965869,26612,13399,45.5381074062162,-73.6212835064927,22221
3334,45.5398217194533,-73.6272098401458,22220,4324,45.54070692732,-73.6302897972266,20223
3335,45.537818074662,-73.6202942536701,22222,4325,45.5372716763774,-73.6184157198056,20224
3336,45.5381074062162,-73.6212835064927,22222,13400,45.5389239623316,-73.6240915380751,22221
3337,45.5491080405557,-73.5939174656535,22223,4327,45.548288733713,-73.5921574691145,20225
3338,45.5498895101119,-73.5955902322582,22223,10036,45.5505717214813,-73.5949957195233,22961,10185,45.5492053159427,-73.5961847272407,22960
3339,45.5502967935427,-73.5985345462796,22224,3341,45.5492053159427,-73.5961847272407,22225
3341,45.5492053159427,-73.5961847272407,22225,4455,45.5476051843771,-73.5927553196921,20228,10183,45.5485233622277,-73.5967862554355,22959,10186,45.5498895101119,-73.5955902322582,22960
3343,45.5556910635137,-73.5828584300788,22226,7958,45.556377138428,-73.5851279790942,23762,8075,45.5552338614031,-73.5813505944093,23763
3344,45.556377138428,-73.5851279790942,22226,4150,45.5575280065354,-73.5889340928737,20231,7957,45.5556910635137,-73.5828584300788,23762,14798,45.5575280065354,-73.5889340928737,21315
3346,45.5612432293446,-73.6006599877065,22876,9906,45.5613639095497,-73.6015608593505,22877
3347,45.628949522916,-73.6197331231548,23172,10403,45.6272216881582,-73.6219394105697,23305
3348,45.6301300488051,-73.617957004306,23172,6454,45.6311913315748,-73.6163466571841,25533,8421,45.6294535905383,-73.6172298023072,24111
3349,45.6124207968148,-73.5504177395066,23173,4223,45.6108756093917,-73.5468392812377,20960
3350,45.6139632753529,-73.5539684403275,23173,9815,45.6134242311282,-73.5544504013807,23308,13076,45.6145635322964,-73.5534294708089,22945
3352,45.5104348711285,-73.5685991476029,23250,13088,45.5111104972713,-73.5700409382189,23251
3353,45.5352085670649,-73.7190806224805,23336,4993,45.5357812195912,-73.7183779870697,21063
3354,45.5346712653533,-73.7197408729811,23336,11071,45.5344904015729,-73.7194581033918,24213
3355,45.4085681420824,-73.9555726541371,23102,6243,45.408367700923,-73.9553576975748,20903
3356,45.4088260475167,-73.9558643427448,23102,3358,45.4093226154279,-73.9564211279247,23103
3358,45.4093226154279,-73.9564211279247,23103,10774,45.4096997801219,-73.9568402625554,24875
3359,45.5015322012605,-73.8274524009992,23255,3515,45.5020450843076,-73.8277130923008,23254
3360,45.5008159813295,-73.827087528468,23255,3362,45.498539186553,-73.8248205399629,23256
3362,45.498539186553,-73.8248205399629,23256,15460,45.4980209470387,-73.8240987135839,26468
3363,45.4896463770703,-73.816909591691,23257,5661,45.4914646393241,-73.8131118021572,21210,9829,45.4902412676861,-73.8174918408801,23316
3364,45.4878663970878,-73.8205521738742,23257,7506,45.4866352095792,-73.8231774458198,24910
